id,source_file,source_line,crawler,channel,source_type,source_label,stock_or_topic,date,likes,nid,emotion_tags,char_len,text_sha1,text
DM-004520,raw_youtube.csv,824,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,2주 전,3,FNT-gOjT8Kw,,92,6e993d93de05,@ACE-sw2sp  군산 정도까지 내려가니까 84타입 4억 정도 하는군요. 현대산업개발 아이파크 같은게요. ㅋㅋㅋ 4억 정도로 내려가면 좀 만족스러운 결과이실까요?
DM-004521,raw_youtube.csv,825,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,2주 전,2,FNT-gOjT8Kw,,47,6051150a470f,@ACE-sw2sp   아아 또 뭐 광역시급이라 거긴 또 안 되고 그래요? 알겠습니다
DM-004522,raw_youtube.csv,826,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,2주 전,2,FNT-gOjT8Kw,,111,378b33a9a4e1,@ACE-sw2sp  인구가 많은데는 다 빼야하면 막 뭐 청주도 빼야하고 전주도 빼야하고 창원도 빼야하고 막 그렇겠다. 그쵸? 거긴 막 지방도 아니고 엄청나게 거대한 대도시니까요. ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
DM-004523,raw_youtube.csv,827,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,2주 전,2,FNT-gOjT8Kw,,134,6981fe9f937a,​ @seyoscar 어디서 존나 화가 나신 건지? ㅋㅋ 님이 지방도 신축 분양 전부 6억 이상이라고 하길래 아닌 경우가 아직 많다고 했던 건데요? 지방이 꼭 비싸다고 억지 써야 하는 이유가 있으신건지? 제대로 꼴받으셨네. 좀 가라앉히세요.
DM-004524,raw_youtube.csv,828,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,12일 전,0,FNT-gOjT8Kw,,35,d2f1bf03c11a,@user-kl7sh7nw4m  6억은 수도권 수준 가격이지..
DM-004525,raw_youtube.csv,829,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,12일 전,0,FNT-gOjT8Kw,,49,83d44bf3240d,@seyoscar  댓글을 제대로 읽지도 않고 부다다다 달아 놓고 비아냥 거리기까지 하네
DM-004526,raw_youtube.csv,830,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,11일 전(수정됨),2,FNT-gOjT8Kw,,100,a881005d46b0,"​​ @noname-o9t7w 댁은 진심 깡 시골 가셔서, 정말, 아~~~~무 것도 없는, 농사짓고 2억 미만 아파트(이름은 아파트지만 아파트가 아닌;;;)에서 사셔야 할 듯..."
DM-004527,raw_youtube.csv,831,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,0,FNT-gOjT8Kw,,22,66557714f078,@liliiliilliil 요금은 공짜야
DM-004528,raw_youtube.csv,832,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,1,FNT-gOjT8Kw,후회·손실고통,65,3d31f2e74b96,친구 손절 너무 많이하셧네요 팩트충이라는 말이 갑자기 나온게 아니에요 한번 말들어보세요 본인한테 도움이 많이 될거에요
DM-004529,raw_youtube.csv,833,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,4,FNT-gOjT8Kw,,51,1a455b1afb90,@rising_goon 집값때문이아니라 조망권 땅꺼짐 일거같네용 집값은 올라가져 높이지을수록
DM-004530,raw_youtube.csv,834,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,0,FNT-gOjT8Kw,,24,5972b9ad3c3a,@쭈밍-u2v 높이지으면 내려가겠지 친구야?
DM-004531,raw_youtube.csv,835,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,4,FNT-gOjT8Kw,,261,5d05022e06ca,​ @쭈밍-u2v 아니요 집이란건  선호도 높은게 집값이 올라가잖아요 뉴욕이런데는 높은 빌딩도 많이 올라가지만 미국인들 기본은 단독주택은 선호하거든요 그래서 못짓게  해요 우리는 이런공동주택이 빌라든 아파트든 임대도 되고 분양도 다 할수 있는데 저기는 아파트는 거의 임대에요 그러니깐 못  사는 사람들이 사는곳이란거에요 그럼 분양형 공동주택은 뭐라고 하냐 콘도나 멘션이라고 하더라구요 그런건 엄청 고급형입니다 근데 기본은 단독주택 선호고 작은 집도 못 짓게 하더라구요
DM-004532,raw_youtube.csv,836,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,62,FNT-gOjT8Kw,불안·공포,187,164240a49b11,"그렇지 않습니다. 미국도 아파트가 있긴 있죠. 그런데, 층간 소음이 심하고, 계단이 나무로 된 곳도 있어서, 올라갔다 내려갔다 하는 소리가 집안에서 다 들립니다.  그래서 서로 조심하면서 살고 있습니다. 저는 한국처럼 별 생각없이 오르락 내리락 했더니, 며칠 후 제가 살든 집 문에 조심히 계단을 이용하라는 종이 쪽지가 붙어 있더군요."
DM-004533,raw_youtube.csv,837,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,36,FNT-gOjT8Kw,,28,f450b8120c36,​ @bob_dylan_oh_yes 최후 통첩 ㄷㄷ
DM-004534,raw_youtube.csv,838,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,11,FNT-gOjT8Kw,,44,178cbfee721e,​ @bob_dylan_oh_yes 이건진짜 흘려듣다가 머리전체가 귓구멍될듯;;
DM-004535,raw_youtube.csv,839,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,9,FNT-gOjT8Kw,,25,c95b32eaae7a,애초에 아파트 에서 홈파티를 하지 말라고 ㅋㅋ
DM-004536,raw_youtube.csv,840,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,3,FNT-gOjT8Kw,,50,cd3fccd29f40,@콩가콩가-k5b   미드 보면 아파트에서 홈파티 자주 함 관리인 퇴직때도 파티하고 보내줌
DM-004537,raw_youtube.csv,841,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,2,FNT-gOjT8Kw,,6,9acfa55c28e2,폭탄이라면?
DM-004538,raw_youtube.csv,842,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,2,FNT-gOjT8Kw,,27,8afaf06c7d6b,@트리플상한가  그럼 자폭이지.... 다같이 붐!
DM-004539,raw_youtube.csv,843,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,2,FNT-gOjT8Kw,,14,1b8d1e7a47be,벅샷ㄷㄷ 천장 무너져내릴듯
DM-004540,raw_youtube.csv,844,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,20,FNT-gOjT8Kw,,7,ffec8029d706,ㅋㅋㅋㅋ ㄹㅇ
DM-004541,raw_youtube.csv,845,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,1,FNT-gOjT8Kw,,28,df651b0bfacb,샷건 쏜대도 못 뚫죠... 목조주택할 것도 아니고.
DM-004542,raw_youtube.csv,846,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,1,FNT-gOjT8Kw,,65,afc1e8fdd2bc,ㄹㅇ 장난 안까고 밑층에서 야스하는 소리가 윗층에 들린다는 소릴 아파트 형으로 된 기숙사에서 살던 친구로부터 들었음🤣
DM-004543,raw_youtube.csv,847,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전(수정됨),17,FNT-gOjT8Kw,,47,bcba86040bee,경비아저씨도 방탄조끼 방탄모 총기무장 필수. 베란다 창문 샤시는 방탄유리 필수 😅😅😅
DM-004544,raw_youtube.csv,848,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,0,FNT-gOjT8Kw,,6,a07293f2a4be,이거 진짜임
DM-004545,raw_youtube.csv,849,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,3,FNT-gOjT8Kw,,45,f6141243b7fc,"​ @gsyhbak  10층 이상 올라가는 건 몰라도 3, 4층짜리는 목조가 많음"
DM-004546,raw_youtube.csv,850,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,3,FNT-gOjT8Kw,,50,331147a4d77f,@손 @손봉익-1 한국은 드라마에 나오는거 같은 삶을 사나요..? 뭔 말같지도 않은 소리야
DM-004547,raw_youtube.csv,851,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,0,FNT-gOjT8Kw,,115,183f62a8ef95,"@Jiyeons-o6s   드라마에서도 밥 먹고 결혼식, 장례식 가고 남의 집 방문하고 다 하잖아요  그거다 우리의 일상과 크게 다르지 않지요  대사나 상황이 좀 매콤하다뿐이지 삶의 형태는 크게 다르지 않다"
DM-004548,raw_youtube.csv,852,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,0,FNT-gOjT8Kw,,42,58610a1a0279,​ @Jiyeons-o6s 미국은 아파트 1도 없는줄 아나? 큰 도시에 있다
DM-004549,raw_youtube.csv,853,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,4,FNT-gOjT8Kw,,63,729f564162df,​ @Jiyeons-o6s 실제로 홈파티 진짜 많이해요. 그건 문화라서 윗층이 씨끄럽다? 홈파티 하는구나 합니다.
DM-004550,raw_youtube.csv,854,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,13일 전,0,FNT-gOjT8Kw,,76,7fc60b88d5d5,@Jiyeons-o6s 미국 15년차.. 근데 홈파티 자주 하는데요..? 대신 전에 양해를 구하거나 아니면 그냥 밑층을 초대해버립니다..
DM-004551,raw_youtube.csv,855,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,66,FNT-gOjT8Kw,,49,e1bbfd43f1ed,애초에 저런 현실적인 이유들로 나타난 현상들이 쭉 계속되면 만들어지는 게 문화기도하죠ㅋㅋ
DM-004552,raw_youtube.csv,856,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,15,FNT-gOjT8Kw,,53,e345df303a24,우리나라 엔진이 1599cc인 이유 거기에 터보를 붙이는 이유도 자동차 세금이랑 상관관계가 있음
DM-004553,raw_youtube.csv,857,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,6,FNT-gOjT8Kw,,64,9c15659ec306,세금 때문이라면 싱가포르도 경차를 타야지. 일본 도로는 정말 좁고 주차장이 있다러다도 경차 아님 못 대는 곳 많음.
DM-004554,raw_youtube.csv,858,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,5,FNT-gOjT8Kw,,17,7979a183531e,돈도 읍꼬 주차장 이슈도 추가!
DM-004555,raw_youtube.csv,859,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,5,FNT-gOjT8Kw,,44,fcd8a9410c71,일본은 주택법상 주차장이 없으면 건물설계허가를 안내줘서 경차를 선호하는것도 있음
DM-004556,raw_youtube.csv,860,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,2,FNT-gOjT8Kw,불안·공포,55,6c630ea4b8d0,"오래된차는 연비가 떨어지고, 환경오염 심해지는데 가솔린차 빨리 빨리 후진국에 수출해서 공기가 좋은것"
DM-004557,raw_youtube.csv,861,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,1,FNT-gOjT8Kw,,73,bb9b88f6bf06,그래서 그런지 일본 차가 중간이 없게 느껴지긴함ㅋㅋ  아예 경차거나 페라리 벤츠amg 같이 확 사치로 가던가 둘 중 하나였던거 같음
DM-004558,raw_youtube.csv,862,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,0,FNT-gOjT8Kw,,3,febd90db4fc2,오..
DM-004559,raw_youtube.csv,863,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,0,FNT-gOjT8Kw,,94,0d3cc1124b76,"도로가 ㅈㄴ쫍음. 큰차몰기 정말 힘듬. 한국도 과속방지턱때문에 차체낮은차가 잘안팔리는거처럼, 환경때문에 문화가 그렇게 정착된거임. 님이말한 세금도 그 환경이라고 생각함."
DM-004560,raw_youtube.csv,864,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,7,FNT-gOjT8Kw,,12,c01a89def5ad,작은걸 선호하는거 맞음
DM-004561,raw_youtube.csv,865,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,40,FNT-gOjT8Kw,,36,d7d1cb4f8a61,@zzangch  님 일본 경차랑 중형차 과세 차액 알아보고 오셈
DM-004562,raw_youtube.csv,866,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,8,FNT-gOjT8Kw,,35,82f130487f2f,​ @zzangch 작은걸 왜선호하냐ㅋㅋㅋㅋ 좋은차 다 좋아하지
DM-004563,raw_youtube.csv,867,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,39,FNT-gOjT8Kw,분노·불신,38,62c3b1ed2a5d,@z @zzangch  일본도 거품경제 전성기에 중대형차 잘팔렸어요.
DM-004564,raw_youtube.csv,868,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,4,FNT-gOjT8Kw,,34,9450aca9d4fe,@shuri125  버블시기때도 큰차는 별로 선호를 하지않았음
DM-004565,raw_youtube.csv,869,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,5,FNT-gOjT8Kw,,49,2fe8c1ec5bbf,"@zzangch  버블경제시기에 토요타 크라운이 잘 팔렸다고 들었는데, 준대형차였잖아요?"
DM-004566,raw_youtube.csv,870,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,0,FNT-gOjT8Kw,,178,74de905c31f6,"​ @zzangch  롯폰기에 벤틀리, 롤스로이스, 캐딜락에 기사 붙여서 유흥하러가고 오다이바에서 페라리, 람보르기니, 포르쉐들이 뚜껑열고 돌아다니는데 마이클잭슨, 퀸, 비틀즈가 일본 공중파에서 라이브하던게 일본 버블이었음. e 세그먼트 기준인 전장 5m 이상 준대형, 대형 차량 판매율이 피크치 기준 50%였던 시대임"
DM-004567,raw_youtube.csv,871,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,4,FNT-gOjT8Kw,,39,3bc1a091545f,​ @zzangch 일본은 차고지 등록문제때문에라도 경차외에는 복잡해짐
DM-004568,raw_youtube.csv,872,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,2,FNT-gOjT8Kw,,35,5a262afb1dbc,@poonde 5만명 이상의 도시는 경차도 차고지 증명제 대상임
DM-004569,raw_youtube.csv,873,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,1,FNT-gOjT8Kw,,19,89fbf2c1f226,​ @zzangch 맞긴 뭐가 맞아
DM-004570,raw_youtube.csv,874,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,0,FNT-gOjT8Kw,,27,33672d16d33b,​ @zzangch 그거 심심하면 안전성 의심당함
DM-004571,raw_youtube.csv,875,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,1,FNT-gOjT8Kw,,19,e4cb64b0a553,​ @zzangch  전 큰게좋은데
DM-004572,raw_youtube.csv,876,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,2,FNT-gOjT8Kw,,18,8f6cfa42f7ad,@Pimeda  저는 둘다 좋은데
DM-004573,raw_youtube.csv,877,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,1,FNT-gOjT8Kw,,155,a72c2c7d9b7a,일본사는데 차 소유는 안 하고 있어서 세금은 모르겠고 대신 가끔씩 렌트하거나 타임즈 카쉐어 이용하는데 난 일부러 처음부터 경차 예약할 때도 많음. 일본 길도 좁고 해서 경차가 걍 운전도 주차도 편함.  큰차는 운전도 빡세고 직접 일본 사는 입장에서 큰차의 메리트를 잘 모르겠음.
DM-004574,raw_youtube.csv,878,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,1,FNT-gOjT8Kw,,37,e5bc0bcd1e50,​ @zzangch 이분 버블시기 일본 본적없다에 내손모가지 건다.
DM-004575,raw_youtube.csv,879,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,0,FNT-gOjT8Kw,,17,954f30505d64,경찰 출동속도도 빨라지니 해결?
DM-004576,raw_youtube.csv,880,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,0,FNT-gOjT8Kw,,16,e2be48c7d8a2,미국은 그걸로 총격싸움 안해요
DM-004577,raw_youtube.csv,881,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,1,FNT-gOjT8Kw,,52,0cc60d8938ff,​ @tonythaiger93  ㅇㅇ 저런 이유로 안일어나고 그냥 아무이유없이 일어나는 편이지
DM-004578,raw_youtube.csv,882,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,60,FNT-gOjT8Kw,,42,29ab60afd045,엘리베이터 얘기를 뺄 수 없다고 생각했는데 바로 나오네 ㅋㅋㅋ 역시 슈카형!
DM-004579,raw_youtube.csv,883,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,6,FNT-gOjT8Kw,,23,311cfd754478,미국은 자연재해로 매년 10만채가 소실된다
DM-004580,raw_youtube.csv,884,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,5,FNT-gOjT8Kw,,172,4c86f12a7bf9,예전에 미국은 왜 단독주택에서만 사냐고 미국사는 친구(택사스)한테 물어봤는데 미국에서 아파트는 소득수준 낮은 사람들이나 가서 사는 집이라는 인식이 강하고 그런 사람들이 사는 곳은 치안이 열악하다고 생각해서 아파트를 굉장히 꺼린다고 하더라구요.. 공급도 월세인가 밖에 없다고 했었던거 같은데 이건 기억이 가물.
DM-004581,raw_youtube.csv,885,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,0,FNT-gOjT8Kw,,69,9e454bb003a3,"다른주나 다른 지역은 어떤지 모르는데 캘리포니아는 다운타운이나 특정 지역을 빼고, 주택가는 고층 건물을 못짓게 돼어있습니다."
DM-004582,raw_youtube.csv,886,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,0,FNT-gOjT8Kw,,16,0c44c3764cd8,3:13 뉴욕이 빠졌네요 ㅋㅋ
